Time ,Load ,Price
11.04.2019 09:00:00,64467.75,51.7
11.04.2019 10:00:00,65399.5,48.55
11.04.2019 11:00:00,66176,45.98
11.04.2019 12:00:00,65958.5,43.95
11.04.2019 13:00:00,65134.25,39.86
11.04.2019 14:00:00,64086.75,38.9
11.04.2019 15:00:00,63313.75,39.28
11.04.2019 16:00:00,62114.75,39
11.04.2019 17:00:00,61648.75,43.92
11.04.2019 18:00:00,61414.5,47.69
11.04.2019 19:00:00,61486.75,54.02
11.04.2019 20:00:00,60299,52.99
11.04.2019 21:00:00,57842.75,49.02
11.04.2019 22:00:00,55034.25,47.2
11.04.2019 23:00:00,50692.25,44.05
12.04.2019 00:00:00,48096.25,39.59
12.04.2019 01:00:00,46087,39.01
12.04.2019 02:00:00,45212.25,37.95
12.04.2019 03:00:00,45600.5,37.22
12.04.2019 04:00:00,46765.5,37.5
12.04.2019 05:00:00,49853,41.05
12.04.2019 06:00:00,56045.75,49.62
12.04.2019 07:00:00,60997,58.98
12.04.2019 08:00:00,63801.25,60.08
12.04.2019 09:00:00,64359.5,51.55
12.04.2019 10:00:00,65188.5,48.97
12.04.2019 11:00:00,65746.75,46.99
12.04.2019 12:00:00,65243.5,45.1
12.04.2019 13:00:00,64098,44.11
12.04.2019 14:00:00,62650,42.11
12.04.2019 15:00:00,61884.5,40.67
12.04.2019 16:00:00,60873.5,38.57
12.04.2019 17:00:00,60645.25,41.73
12.04.2019 18:00:00,60354,46.43
12.04.2019 19:00:00,60228.25,48.43
12.04.2019 20:00:00,58788,48.08
12.04.2019 21:00:00,56233.25,45.36
12.04.2019 22:00:00,53771.75,45.27
12.04.2019 23:00:00,49785.75,43.27
13.04.2019 00:00:00,46583.5,44.78
13.04.2019 01:00:00,44509.75,43.53
13.04.2019 02:00:00,43340.5,42.36
13.04.2019 03:00:00,43170.75,40.11
13.04.2019 04:00:00,43425.5,39.45
13.04.2019 05:00:00,43865,40.93
13.04.2019 06:00:00,45009.5,43.78
13.04.2019 07:00:00,47694.25,45.1
13.04.2019 08:00:00,51622,47.28
13.04.2019 09:00:00,54097.75,46.96
13.04.2019 10:00:00,55617.25,42.45
13.04.2019 11:00:00,56455.25,39.85
13.04.2019 12:00:00,55638.5,38.57
13.04.2019 13:00:00,53964.75,38.02
13.04.2019 14:00:00,52352.75,37.11
13.04.2019 15:00:00,51716.25,36.42
13.04.2019 16:00:00,51453.25,35.65
13.04.2019 17:00:00,51954.75,37.83
13.04.2019 18:00:00,52418.75,43.03
13.04.2019 19:00:00,52372,46.09
13.04.2019 20:00:00,51460,46.28
13.04.2019 21:00:00,50349,43.1
13.04.2019 22:00:00,49194,40.24
13.04.2019 23:00:00,45832.75,35.08
14.04.2019 00:00:00,42780.25,36.58
14.04.2019 01:00:00,40754.75,35.31
14.04.2019 02:00:00,39708.75,35.03
14.04.2019 03:00:00,39456.25,36.61
14.04.2019 04:00:00,39590.75,37.23
14.04.2019 05:00:00,39842,37.01
14.04.2019 06:00:00,39838.25,37.36
14.04.2019 07:00:00,41378.75,38.18
14.04.2019 08:00:00,44840.5,40.36
14.04.2019 09:00:00,47834.25,39.76
14.04.2019 10:00:00,49832.75,37.1
14.04.2019 11:00:00,51678.75,36.4
14.04.2019 12:00:00,51245.5,34.89
14.04.2019 13:00:00,49326.5,33.87
14.04.2019 14:00:00,48076.5,29.75
14.04.2019 15:00:00,47777.5,28.97
14.04.2019 16:00:00,47715.25,31.26
14.04.2019 17:00:00,48697,35.04
14.04.2019 18:00:00,49970.75,41.87
14.04.2019 19:00:00,50429,44.7
14.04.2019 20:00:00,50392.75,46.74
14.04.2019 21:00:00,49692,43.28
14.04.2019 22:00:00,49336.25,38.59
14.04.2019 23:00:00,45906.75,38.11
15.04.2019 00:00:00,42679.5,35.58
15.04.2019 01:00:00,41063,37.11
15.04.2019 02:00:00,40515.75,37.17
15.04.2019 03:00:00,40912.25,38.9
15.04.2019 04:00:00,42578.75,37.99
15.04.2019 05:00:00,46781,42.6
15.04.2019 06:00:00,54834.5,50.23
15.04.2019 07:00:00,60091.5,58.76
15.04.2019 08:00:00,62681.5,60.33
15.04.2019 09:00:00,63298,47.29
15.04.2019 10:00:00,64503.25,43.02
15.04.2019 11:00:00,65599.25,40.24
15.04.2019 12:00:00,64646.75,32.05
15.04.2019 13:00:00,64345.25,30.43
15.04.2019 14:00:00,63240.5,32.04
15.04.2019 15:00:00,62530.75,35.67
15.04.2019 16:00:00,60618.5,35.58
15.04.2019 17:00:00,60775,40.96
15.04.2019 18:00:00,60462.75,47.01
15.04.2019 19:00:00,60185,49.27
15.04.2019 20:00:00,59010.75,48.56
15.04.2019 21:00:00,57261.25,45.7
15.04.2019 22:00:00,53498,42.43
15.04.2019 23:00:00,49742,34.97
16.04.2019 00:00:00,46203.75,37.16
16.04.2019 01:00:00,44391.25,35.85
16.04.2019 02:00:00,43629.75,36.66
16.04.2019 03:00:00,44028.75,36.03
16.04.2019 04:00:00,45303.25,35.06
16.04.2019 05:00:00,48706,37.42
16.04.2019 06:00:00,55445.25,46.22
16.04.2019 07:00:00,60404.25,52.06
16.04.2019 08:00:00,63083,52.21
16.04.2019 09:00:00,63817.75,46.62
16.04.2019 10:00:00,64897.75,40.72
16.04.2019 11:00:00,65847.25,35.7
16.04.2019 12:00:00,65481,35.15
16.04.2019 13:00:00,64772.5,32.95
16.04.2019 14:00:00,63721.75,34.52
16.04.2019 15:00:00,63005,37.02
16.04.2019 16:00:00,61831.25,39.28
16.04.2019 17:00:00,61309.75,44.5
16.04.2019 18:00:00,60982.75,49.74
16.04.2019 19:00:00,60866.5,52.95
16.04.2019 20:00:00,59531,50.32
16.04.2019 21:00:00,57443.5,47.94
16.04.2019 22:00:00,54367.25,43.9
16.04.2019 23:00:00,49989.25,38.8
17.04.2019 00:00:00,47608.75,33.5
17.04.2019 01:00:00,45626,32.99
17.04.2019 02:00:00,44758,35.02
17.04.2019 03:00:00,45166.75,35.02
17.04.2019 04:00:00,46389.5,35.36
17.04.2019 05:00:00,49554.25,37.94
17.04.2019 06:00:00,56144,46.82
17.04.2019 07:00:00,61014.25,50.43
17.04.2019 08:00:00,63506.25,52.23
17.04.2019 09:00:00,64217.75,50.4
17.04.2019 10:00:00,65162.5,48.01
17.04.2019 11:00:00,66127.25,39.72
17.04.2019 12:00:00,65676.25,35.66
17.04.2019 13:00:00,64647,34.09
17.04.2019 14:00:00,63472,36.12
17.04.2019 15:00:00,62759.75,35.05
17.04.2019 16:00:00,61639,35.49
17.04.2019 17:00:00,61178.75,38.73
17.04.2019 18:00:00,61351.5,46.09
17.04.2019 19:00:00,61248,49.49
17.04.2019 20:00:00,59643.75,48.09
17.04.2019 21:00:00,57445,44.83
17.04.2019 22:00:00,54863.75,41.03
17.04.2019 23:00:00,50615,37.29
18.04.2019 00:00:00,47287.25,37.93
18.04.2019 01:00:00,45298.75,37.3
18.04.2019 02:00:00,44512,37.24
18.04.2019 03:00:00,44713,35.02
18.04.2019 04:00:00,45797,35.06
18.04.2019 05:00:00,48741.75,38.07
18.04.2019 06:00:00,54739.75,47.82
18.04.2019 07:00:00,59435.5,51.95
18.04.2019 08:00:00,62232.5,55.31
18.04.2019 09:00:00,63170.25,49.93
18.04.2019 10:00:00,64152.25,44.57
18.04.2019 11:00:00,64983,40.39
18.04.2019 12:00:00,64340,37.71
18.04.2019 13:00:00,63400.5,30.13
18.04.2019 14:00:00,62226.5,27.12
18.04.2019 15:00:00,61388,30.14
18.04.2019 16:00:00,60381.25,34.14
18.04.2019 17:00:00,59837.5,39.4
18.04.2019 18:00:00,59804.25,45.09
18.04.2019 19:00:00,59518,49.31
18.04.2019 20:00:00,58449.5,48.19
18.04.2019 21:00:00,56386,44.23
18.04.2019 22:00:00,53786.5,43.19
18.04.2019 23:00:00,49746.75,40.96
19.04.2019 00:00:00,43915.75,35.89
19.04.2019 01:00:00,41775.25,32.54
19.04.2019 02:00:00,40518.25,31.71
19.04.2019 03:00:00,40366.25,30.87
19.04.2019 04:00:00,40431.25,32.07
19.04.2019 05:00:00,40361,33.99
19.04.2019 06:00:00,40201.75,37.91
19.04.2019 07:00:00,41579,40.5
19.04.2019 08:00:00,44928,43.83
19.04.2019 09:00:00,47962.75,42.68
19.04.2019 10:00:00,49923.25,37.96
19.04.2019 11:00:00,52061.25,34.32
19.04.2019 12:00:00,51771.5,25.47
19.04.2019 13:00:00,49761,5.36
19.04.2019 14:00:00,48264,5.02
19.04.2019 15:00:00,47558.75,20.85
19.04.2019 16:00:00,47442.25,27.48
19.04.2019 17:00:00,48060.5,35.3
19.04.2019 18:00:00,49090.5,41.94
19.04.2019 19:00:00,49667.5,43.68
19.04.2019 20:00:00,49338,43.2
19.04.2019 21:00:00,48541.5,44.09
19.04.2019 22:00:00,47701.75,43.88
19.04.2019 23:00:00,44706.25,41.62
20.04.2019 00:00:00,40545.5,33.87
20.04.2019 01:00:00,38683.5,31.57
20.04.2019 02:00:00,37869,30
20.04.2019 03:00:00,37779,30.02
20.04.2019 04:00:00,38068.25,31.5
20.04.2019 05:00:00,38853,34.87
20.04.2019 06:00:00,39549,38.15
20.04.2019 07:00:00,42316,38.6
20.04.2019 08:00:00,46094,37.34
20.04.2019 09:00:00,48790.5,37.7
20.04.2019 10:00:00,50735,31.03
20.04.2019 11:00:00,52031.5,28.38
20.04.2019 12:00:00,51310.25,26.91
20.04.2019 13:00:00,49630,22.8
20.04.2019 14:00:00,47919.25,21.03
20.04.2019 15:00:00,47362,24.94
20.04.2019 16:00:00,47411.5,27.94
20.04.2019 17:00:00,48002.75,38.03
20.04.2019 18:00:00,48903.75,44.91
20.04.2019 19:00:00,48447.25,46.92
20.04.2019 20:00:00,47677.25,44.61
20.04.2019 21:00:00,46476,43.41
20.04.2019 22:00:00,45225.25,42.5
20.04.2019 23:00:00,42098,41.37
21.04.2019 00:00:00,40417.25,36.95
21.04.2019 01:00:00,38324.5,34.02
21.04.2019 02:00:00,37280,31.29
21.04.2019 03:00:00,37116.5,31.32
21.04.2019 04:00:00,37221.75,33.22
21.04.2019 05:00:00,37356,33.1
21.04.2019 06:00:00,37010.5,34.28
21.04.2019 07:00:00,38755,34.02
21.04.2019 08:00:00,42028.25,34
21.04.2019 09:00:00,45006,32.23
21.04.2019 10:00:00,47088.25,29.1
21.04.2019 11:00:00,49275.5,29.05
21.04.2019 12:00:00,48898.5,27.47
21.04.2019 13:00:00,47077,10
21.04.2019 14:00:00,45622.25,6.27
21.04.2019 15:00:00,44773.5,9.7
21.04.2019 16:00:00,45117.75,22.4
21.04.2019 17:00:00,45476.5,31.88
21.04.2019 18:00:00,46170.75,41.85
21.04.2019 19:00:00,46136.5,46.23
21.04.2019 20:00:00,46045.5,46.08
21.04.2019 21:00:00,45441.5,44.16
21.04.2019 22:00:00,44317,41.38
21.04.2019 23:00:00,41608.5,38.34
22.04.2019 00:00:00,40289.5,27.79
22.04.2019 01:00:00,38555.75,19.18
22.04.2019 02:00:00,37599.5,13
22.04.2019 03:00:00,37390,10.01
22.04.2019 04:00:00,37800.5,5.51
22.04.2019 05:00:00,38175.5,14.82
22.04.2019 06:00:00,38479.5,5.14
22.04.2019 07:00:00,40188,3.46
22.04.2019 08:00:00,43462.5,16.93
22.04.2019 09:00:00,46055.5,6.45
22.04.2019 10:00:00,48025.5,-5.26
22.04.2019 11:00:00,50129.25,-54.91
22.04.2019 12:00:00,48888.5,-62.08
22.04.2019 13:00:00,47524,-77.31
22.04.2019 14:00:00,46142.25,-83.01
22.04.2019 15:00:00,45410.75,-79.97
22.04.2019 16:00:00,45072.5,-68.75
22.04.2019 17:00:00,46206.25,-43.07
22.04.2019 18:00:00,47234,-0.39
22.04.2019 19:00:00,47225.5,15.06
22.04.2019 20:00:00,47404,17.03
22.04.2019 21:00:00,47288.25,2.98
22.04.2019 22:00:00,45431,0.03
22.04.2019 23:00:00,42938.75,-18.85
23.04.2019 00:00:00,42524.5,-1.72
23.04.2019 01:00:00,41260.25,-6.95
23.04.2019 02:00:00,40879,-9.64
23.04.2019 03:00:00,41254.5,-11.03
23.04.2019 04:00:00,42550.25,-9.56
23.04.2019 05:00:00,46082.75,6.84
23.04.2019 06:00:00,52760.25,29.45
23.04.2019 07:00:00,57853.5,38.82
23.04.2019 08:00:00,60641.25,38.53
23.04.2019 09:00:00,61512,27.91
23.04.2019 10:00:00,62547.5,16.47
23.04.2019 11:00:00,63814.25,0.03
23.04.2019 12:00:00,63546.25,-9.98
23.04.2019 13:00:00,62546.5,-9.97
23.04.2019 14:00:00,61259.25,-4.49
23.04.2019 15:00:00,60473.75,0.13
23.04.2019 16:00:00,59415.5,13.08
23.04.2019 17:00:00,58609.75,31.56
23.04.2019 18:00:00,58623.25,38.58
23.04.2019 19:00:00,58161.25,41.11
23.04.2019 20:00:00,57021.25,40.68
23.04.2019 21:00:00,55304.25,36.37
23.04.2019 22:00:00,51887,30.09
23.04.2019 23:00:00,47788.25,27.72
24.04.2019 00:00:00,46485,24.97
24.04.2019 01:00:00,44594.5,24.57
24.04.2019 02:00:00,43614.75,22.07
24.04.2019 03:00:00,43897.75,17.95
24.04.2019 04:00:00,44985.75,25.01
24.04.2019 05:00:00,48072.25,27.53
24.04.2019 06:00:00,54628.25,40.1
24.04.2019 07:00:00,59597.5,43.18
24.04.2019 08:00:00,62013.75,43.85
24.04.2019 09:00:00,62580.75,41.97
24.04.2019 10:00:00,63447.25,38.85
24.04.2019 11:00:00,64583.75,34.43
24.04.2019 12:00:00,63951.5,29.99
24.04.2019 13:00:00,62909.5,32.52
24.04.2019 14:00:00,61701,31.6
24.04.2019 15:00:00,60968,31.18
24.04.2019 16:00:00,60122.75,34.02
24.04.2019 17:00:00,59535.75,40.98
24.04.2019 18:00:00,59652.75,46.15
24.04.2019 19:00:00,59076,46.03
24.04.2019 20:00:00,57700.75,44.36
24.04.2019 21:00:00,56103.75,42.42
24.04.2019 22:00:00,53230.5,38.1
24.04.2019 23:00:00,49226,31
25.04.2019 00:00:00,46116.25,28.12
25.04.2019 01:00:00,44216.75,26.1
25.04.2019 02:00:00,43283.5,27.22
25.04.2019 03:00:00,43440,28.65
25.04.2019 04:00:00,44504.5,31.3
25.04.2019 05:00:00,47435.75,37.89
25.04.2019 06:00:00,53510.75,44.13
25.04.2019 07:00:00,58947.75,50.82
25.04.2019 08:00:00,62114.75,48.21
25.04.2019 09:00:00,63200,44.41
25.04.2019 10:00:00,64144,41.26
25.04.2019 11:00:00,65337.75,37.65
25.04.2019 12:00:00,64862.75,35.22
25.04.2019 13:00:00,64040.25,32
25.04.2019 14:00:00,62722,30.51
25.04.2019 15:00:00,61806.75,31.36
25.04.2019 16:00:00,60727,34.77
25.04.2019 17:00:00,60154,41.21
25.04.2019 18:00:00,60084.5,46.22
25.04.2019 19:00:00,59488.5,57.49
25.04.2019 20:00:00,58014.5,59.9
25.04.2019 21:00:00,55979.5,47.78
25.04.2019 22:00:00,53238.5,42.21
25.04.2019 23:00:00,49179.5,39.04
26.04.2019 00:00:00,46867.5,37
26.04.2019 01:00:00,45091,35
26.04.2019 02:00:00,44109,33.53
26.04.2019 03:00:00,44348.5,34.88
26.04.2019 04:00:00,45449.5,36.48
26.04.2019 05:00:00,48166,39.52
26.04.2019 06:00:00,54110,45.48
26.04.2019 07:00:00,59285,53.6
26.04.2019 08:00:00,62409.75,56.38
26.04.2019 09:00:00,63583.75,52.94
26.04.2019 10:00:00,64490,49.93
26.04.2019 11:00:00,65182.75,46.94
26.04.2019 12:00:00,64507.25,43.96
26.04.2019 13:00:00,63127.25,42.16
26.04.2019 14:00:00,61862.75,40.35
26.04.2019 15:00:00,60972,40.51
26.04.2019 16:00:00,59984.5,41.46
26.04.2019 17:00:00,59563.5,45.72
26.04.2019 18:00:00,59229.75,45
26.04.2019 19:00:00,58391.75,49.06
26.04.2019 20:00:00,56815.5,49.66
26.04.2019 21:00:00,55216,46.41
26.04.2019 22:00:00,52933.75,41.97
26.04.2019 23:00:00,48947.25,37.05
27.04.2019 00:00:00,43568.75,32.02
27.04.2019 01:00:00,41726.25,30.1
27.04.2019 02:00:00,40523.75,29.05
27.04.2019 03:00:00,40296.5,28.04
27.04.2019 04:00:00,40652.75,27.43
27.04.2019 05:00:00,41340.25,26.76
27.04.2019 06:00:00,42418.25,27.02
27.04.2019 07:00:00,45137.75,31.99
27.04.2019 08:00:00,48927.25,37.22
27.04.2019 09:00:00,51790.25,35.41
27.04.2019 10:00:00,53474.5,32.69
27.04.2019 11:00:00,54838.5,31.99
27.04.2019 12:00:00,54199.75,30.48
27.04.2019 13:00:00,52592.75,27.9
27.04.2019 14:00:00,51198.5,24.95
27.04.2019 15:00:00,50501.25,27.82
27.04.2019 16:00:00,50314,30.98
27.04.2019 17:00:00,50290.5,33.1
27.04.2019 18:00:00,50715.25,38.02
27.04.2019 19:00:00,50414.25,39.92
27.04.2019 20:00:00,49457.75,39.25
27.04.2019 21:00:00,48715,37.63
27.04.2019 22:00:00,47340.25,36.36
27.04.2019 23:00:00,43931.25,31.57
28.04.2019 00:00:00,39243.25,31.24
28.04.2019 01:00:00,37516.5,29.05
28.04.2019 02:00:00,36601.75,30
28.04.2019 03:00:00,36381.25,29
28.04.2019 04:00:00,36718.25,29.53
28.04.2019 05:00:00,37190.5,29.96
28.04.2019 06:00:00,37215.75,30.71
28.04.2019 07:00:00,39036.75,31.66
28.04.2019 08:00:00,42441.25,32.05
28.04.2019 09:00:00,45568.25,34.41
28.04.2019 10:00:00,47631,34.48
28.04.2019 11:00:00,49668,35.53
28.04.2019 12:00:00,49501.75,32.6
28.04.2019 13:00:00,47733.75,31.44
28.04.2019 14:00:00,46306.5,30.4
28.04.2019 15:00:00,45806.75,29.77
28.04.2019 16:00:00,45773.5,31.74
28.04.2019 17:00:00,45978.5,35.51
28.04.2019 18:00:00,46807.75,41.68
28.04.2019 19:00:00,46848,45.32
28.04.2019 20:00:00,46802.25,47.75
28.04.2019 21:00:00,46780.5,46.07
28.04.2019 22:00:00,46140.75,47.76
28.04.2019 23:00:00,43125.25,44.56
29.04.2019 00:00:00,40568.75,38.53
29.04.2019 01:00:00,39315.25,36.22
29.04.2019 02:00:00,39020.75,35.57
29.04.2019 03:00:00,39447.25,35.01
29.04.2019 04:00:00,41163,34.18
29.04.2019 05:00:00,45150.25,36.57
29.04.2019 06:00:00,52687.75,46.82
29.04.2019 07:00:00,57882.25,52.77
29.04.2019 08:00:00,60614.75,56.71
29.04.2019 09:00:00,61530.75,51.3
29.04.2019 10:00:00,62328.75,46.99
29.04.2019 11:00:00,63376,45.61
29.04.2019 12:00:00,62287.25,44.06
29.04.2019 13:00:00,61944,43
29.04.2019 14:00:00,60763,40.67
29.04.2019 15:00:00,59868.25,39.41
29.04.2019 16:00:00,58140.75,39.9
29.04.2019 17:00:00,58089.5,42.4
29.04.2019 18:00:00,58256,44.97
29.04.2019 19:00:00,57462.75,47.08
29.04.2019 20:00:00,56484,47.81
29.04.2019 21:00:00,55275.25,46.81
29.04.2019 22:00:00,51470,44.86
29.04.2019 23:00:00,47777.5,38.43
30.04.2019 00:00:00,44603.75,34
30.04.2019 01:00:00,42767,36.07
30.04.2019 02:00:00,41711.25,35
30.04.2019 03:00:00,41950.75,35.24
30.04.2019 04:00:00,42625.25,34.44
30.04.2019 05:00:00,45151.75,37.04
30.04.2019 06:00:00,49948.25,45.62
30.04.2019 07:00:00,55513.25,52.14
30.04.2019 08:00:00,59458.75,60
30.04.2019 09:00:00,60928.25,51.47
30.04.2019 10:00:00,61976.5,47.43
30.04.2019 11:00:00,63057.5,44.85
30.04.2019 12:00:00,62531,40.85
30.04.2019 13:00:00,61268.5,36.49
30.04.2019 14:00:00,60045,34.98
30.04.2019 15:00:00,59345,34.94
30.04.2019 16:00:00,58389.5,35.34
30.04.2019 17:00:00,57893,41.3
30.04.2019 18:00:00,57939,47.09
30.04.2019 19:00:00,57256.5,54.4
30.04.2019 20:00:00,55919.25,51.76
30.04.2019 21:00:00,54497,48.71
30.04.2019 22:00:00,52049,46.28
30.04.2019 23:00:00,48035.5,43.41
01.05.2019 00:00:00,41481.75,38
01.05.2019 01:00:00,39553.5,35.2
01.05.2019 02:00:00,38398.75,32.64
01.05.2019 03:00:00,38332.25,31.16
01.05.2019 04:00:00,38556.5,29.56
01.05.2019 05:00:00,38954.5,29.72
01.05.2019 06:00:00,39077.75,27.51
01.05.2019 07:00:00,41318.5,27.6
01.05.2019 08:00:00,44770,30.9
01.05.2019 09:00:00,47711.5,29.4
01.05.2019 10:00:00,49588.25,28.88
01.05.2019 11:00:00,51402.75,28.65
01.05.2019 12:00:00,51228,21.12
01.05.2019 13:00:00,49044.5,4.9
01.05.2019 14:00:00,47432.75,-2.46
01.05.2019 15:00:00,46687.5,-2.82
01.05.2019 16:00:00,46894.75,1.98
01.05.2019 17:00:00,47667,19.61
01.05.2019 18:00:00,48558,29.65
01.05.2019 19:00:00,48577,34.51
01.05.2019 20:00:00,48026.25,37.25
01.05.2019 21:00:00,47834,33.2
01.05.2019 22:00:00,46525,35.18
01.05.2019 23:00:00,43378.5,29.96
02.05.2019 00:00:00,40447,31.18
02.05.2019 01:00:00,39143.5,27.67
02.05.2019 02:00:00,38586.25,27.21
02.05.2019 03:00:00,39015.25,25.71
02.05.2019 04:00:00,40215.25,26.97
02.05.2019 05:00:00,43614.5,31.93
02.05.2019 06:00:00,49800.25,41.75
02.05.2019 07:00:00,54813.25,45.52
02.05.2019 08:00:00,57738.5,47.18
02.05.2019 09:00:00,59025.75,43.3
02.05.2019 10:00:00,60428.5,39.7
02.05.2019 11:00:00,61617.5,37.32
02.05.2019 12:00:00,61096.5,31.42
02.05.2019 13:00:00,60145,31.9
02.05.2019 14:00:00,58781.5,34.32
02.05.2019 15:00:00,57916.25,37
02.05.2019 16:00:00,57383.75,37.48
02.05.2019 17:00:00,56946,40.41
02.05.2019 18:00:00,56530.25,45.98
02.05.2019 19:00:00,55761,47.18
02.05.2019 20:00:00,54021,47.38
02.05.2019 21:00:00,52245.25,45.66
02.05.2019 22:00:00,49186.5,44.72
02.05.2019 23:00:00,45328.75,41.71
03.05.2019 00:00:00,45477.5,33.29
03.05.2019 01:00:00,43541.5,34.9
03.05.2019 02:00:00,42474,33.6
03.05.2019 03:00:00,42597.25,32.48
03.05.2019 04:00:00,43547.75,33.1
03.05.2019 05:00:00,46295.75,35.96
03.05.2019 06:00:00,52280,41.95
03.05.2019 07:00:00,58084.5,46.99
03.05.2019 08:00:00,61964.25,50.1
03.05.2019 09:00:00,63468.75,47.94
03.05.2019 10:00:00,64803,46.9
03.05.2019 11:00:00,65818.5,46.47
03.05.2019 12:00:00,64964.5,43.7
03.05.2019 13:00:00,63443.25,39.84
03.05.2019 14:00:00,61869,36.66
03.05.2019 15:00:00,60994,35.61
03.05.2019 16:00:00,59915,35.47
03.05.2019 17:00:00,59554.75,38.89
03.05.2019 18:00:00,59144.5,42.01
03.05.2019 19:00:00,57976,43.96
03.05.2019 20:00:00,56066.25,44.57
03.05.2019 21:00:00,54486,44.92
03.05.2019 22:00:00,52119.5,45.37
03.05.2019 23:00:00,48108.5,42.01
04.05.2019 00:00:00,44953.5,39.72
04.05.2019 01:00:00,43019,36.77
04.05.2019 02:00:00,42066.5,35.56
04.05.2019 03:00:00,41821.5,34.9
04.05.2019 04:00:00,41871.75,34.98
04.05.2019 05:00:00,42421.5,34.51
04.05.2019 06:00:00,43490.75,35.59
04.05.2019 07:00:00,46577,40.87
04.05.2019 08:00:00,50476,45
04.05.2019 09:00:00,53329,45.07
04.05.2019 10:00:00,55224.5,43.62
04.05.2019 11:00:00,56350,42.65
04.05.2019 12:00:00,55766.5,40.56
04.05.2019 13:00:00,53876.5,36.98
04.05.2019 14:00:00,52402.5,34.95
04.05.2019 15:00:00,51972.25,33
04.05.2019 16:00:00,52104.75,32.68
04.05.2019 17:00:00,52180.5,34.11
04.05.2019 18:00:00,51998.75,41.4
04.05.2019 19:00:00,51121.75,44.87
04.05.2019 20:00:00,49666.75,44.81
04.05.2019 21:00:00,48463.5,45.5
04.05.2019 22:00:00,47015.5,45.92
04.05.2019 23:00:00,43707.75,44.3
05.05.2019 00:00:00,40397.75,35.19
05.05.2019 01:00:00,38775,32.02
05.05.2019 02:00:00,37674.5,29.04
05.05.2019 03:00:00,37407.5,28.9
05.05.2019 04:00:00,37533,29.04
05.05.2019 05:00:00,37607.25,27.94
05.05.2019 06:00:00,37688.25,28.05
05.05.2019 07:00:00,39649.75,29.01
05.05.2019 08:00:00,43088.75,30.7
05.05.2019 09:00:00,46259.5,30.29
05.05.2019 10:00:00,48502.5,28.46
05.05.2019 11:00:00,50373.25,28.73
05.05.2019 12:00:00,49914.75,28.09
05.05.2019 13:00:00,48322,26.4
05.05.2019 14:00:00,47099.25,16.12
05.05.2019 15:00:00,46632.25,15.71
05.05.2019 16:00:00,46384.75,21.72
05.05.2019 17:00:00,46621.25,30.7
05.05.2019 18:00:00,47444,32.44
05.05.2019 19:00:00,47327,38.47
05.05.2019 20:00:00,46781.5,41.32
05.05.2019 21:00:00,46690,41.31
05.05.2019 22:00:00,46192.5,42.34
05.05.2019 23:00:00,42533.75,39.71
06.05.2019 00:00:00,40381.5,37.9
06.05.2019 01:00:00,38934.25,34.99
06.05.2019 02:00:00,38375.5,34.92
06.05.2019 03:00:00,38775,33.34
06.05.2019 04:00:00,40403.75,33.07
06.05.2019 05:00:00,44312.25,36.35
06.05.2019 06:00:00,52091.25,45.85
06.05.2019 07:00:00,57742.5,51.63
06.05.2019 08:00:00,60633.5,48.84
06.05.2019 09:00:00,61788.25,45.22
06.05.2019 10:00:00,63140.5,44.75
06.05.2019 11:00:00,64473.5,45.04
06.05.2019 12:00:00,63594.75,44.4
06.05.2019 13:00:00,63316.75,44.19
06.05.2019 14:00:00,62470.25,42.08
06.05.2019 15:00:00,61690.5,41.09
06.05.2019 16:00:00,59860.5,41.16
06.05.2019 17:00:00,59580.25,43.87
06.05.2019 18:00:00,59062.25,47.19
06.05.2019 19:00:00,58069,54.4
06.05.2019 20:00:00,56484.5,56.14
06.05.2019 21:00:00,54740.5,56.14
06.05.2019 22:00:00,51111.25,55
06.05.2019 23:00:00,47307.25,45.33
07.05.2019 00:00:00,44674.75,42.32
07.05.2019 01:00:00,43037,40.98
07.05.2019 02:00:00,42110.25,40.8
07.05.2019 03:00:00,42381.75,40.03
07.05.2019 04:00:00,43366.5,40.03
07.05.2019 05:00:00,46414.25,42.71
07.05.2019 06:00:00,53077.75,51.59
07.05.2019 07:00:00,58321.5,60.16
07.05.2019 08:00:00,61023,63.9
07.05.2019 09:00:00,62292.25,57.53
07.05.2019 10:00:00,63685.75,50.61
07.05.2019 11:00:00,64653,51.2
07.05.2019 12:00:00,64376.25,47.61
07.05.2019 13:00:00,63483,48.94
07.05.2019 14:00:00,62291.75,48
07.05.2019 15:00:00,61631.25,46.77
07.05.2019 16:00:00,60393.75,47.1
07.05.2019 17:00:00,59603.25,48.94
07.05.2019 18:00:00,59114.5,57.45
07.05.2019 19:00:00,58411.5,64.99
07.05.2019 20:00:00,56582.25,68.61
07.05.2019 21:00:00,54547.75,55
07.05.2019 22:00:00,51801.25,50.98
07.05.2019 23:00:00,47375,45
08.05.2019 00:00:00,45850,44.18
08.05.2019 01:00:00,44104.5,39.03
08.05.2019 02:00:00,43245.5,35.96
08.05.2019 03:00:00,43492.75,35.79
08.05.2019 04:00:00,44594.25,35.08
08.05.2019 05:00:00,47647.5,36.48
08.05.2019 06:00:00,53977.25,44.33
08.05.2019 07:00:00,59195.5,49.44
08.05.2019 08:00:00,62105,49.02
08.05.2019 09:00:00,63408.25,46.2
08.05.2019 10:00:00,64907.75,44.66
08.05.2019 11:00:00,66017.5,43.5
